N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
2736,0.9999013,1.0169791,10117,12.54400,148,16,2498,0.00585,2.77676,4.42719,3.63662,0.79057,0.98098,23.70800,12,2.300,00
2737,0.9998855,1.0182934,10126,9.90720,155,14,2499,0.00630,2.76102,3.79473,3.47851,0.31623,0.99860,18.44000,12,2.300,00
2738,0.9998107,1.0235630,10162,17.15200,183,14,2498,0.00810,2.77281,4.26907,2.05548,2.21359,0.99966,16.40000,12,2.300,00
2739,0.9998873,1.0181473,10125,20.96000,136,13,2499,0.00625,2.76546,4.42719,3.95285,0.47434,0.94879,26.58800,12,2.300,00
2740,0.9999605,1.0107156,10074,11.28320,143,15,2499,0.00370,2.77203,4.90153,3.32039,1.58114,0.97767,24.12800,12,2.300,00
2741,0.9999279,1.0144996,10100,22.38080,163,15,2499,0.00500,2.76800,4.74342,3.79473,0.94868,0.98674,22.81600,12,2.300,00
2742,0.9998685,1.0196090,10135,12.74880,149,14,2499,0.00675,2.77536,3.95285,2.68794,1.26491,0.99962,16.52400,12,2.300,00
2743,0.9999990,1.0017323,10012,10.69440,146,13,2499,0.00060,2.76586,3.95285,4.74342,0.79057,0.92102,28.12000,12,2.300,00
2744,0.9998199,1.0229766,10158,17.30560,156,12,2499,0.00790,2.78542,4.11096,3.00416,1.10680,0.99356,21.21600,12,2.300,00
2745,0.9999979,1.0024547,10017,14.89920,124,13,2500,0.00085,2.77273,3.63662,4.74342,1.10680,0.99793,19.09200,12,2.300,00
2746,0.9999538,1.0115880,10080,11.68640,149,14,2500,0.00400,2.78463,4.74342,2.52982,2.21359,0.99926,17.45600,12,2.300,00
2747,0.9999988,0.9981257,9987,4.12800,138,13,2499,-0.00065,2.76675,5.53399,4.74342,0.79057,0.97029,24.91600,12,2.300,00
2748,0.9999971,1.0028883,10020,19.50720,149,16,2499,0.00100,2.78774,5.37587,4.90153,0.47434,0.97016,24.92800,12,2.300,00
2749,0.9996572,1.0317986,10218,26.12480,163,15,2497,0.01090,2.77206,5.05964,4.11096,0.94868,0.84576,30.99200,12,2.300,00
2750,0.9998311,1.0222438,10153,19.78240,146,14,2499,0.00765,2.78618,4.26907,2.37171,1.89737,0.98986,22.19600,12,2.300,00
2751,0.9999896,1.0054927,10038,12.52480,160,13,2499,0.00190,2.76917,4.90153,3.32039,1.58114,0.94685,26.71200,12,2.300,00
2752,0.9998978,1.0172710,10119,22.29120,156,14,2498,0.00595,2.78550,4.11096,3.16228,0.94868,0.96928,25.01200,12,2.300,00
2753,0.9994182,1.0415656,10284,23.94880,160,13,2497,0.01420,2.77017,4.42719,3.16228,1.26491,0.93168,27.58400,12,2.300,00
2754,0.9999550,1.0114425,10079,17.69600,150,14,2499,0.00395,2.77627,4.11096,4.58530,0.47434,0.97584,24.34000,12,2.300,00
2755,0.9999479,1.0123153,10085,25.44640,142,14,2499,0.00425,2.77053,5.21776,3.16228,2.05548,0.99754,19.38800,12,2.300,00
2756,0.9997637,1.0263520,10181,20.17280,166,12,2499,0.00905,2.79058,2.84605,3.79473,0.94868,0.99874,18.27600,12,2.300,00
2757,0.9999616,0.9895066,9927,10.10560,144,15,2499,-0.00365,2.77394,3.00416,4.74342,1.73925,0.97136,24.81200,12,2.300,00
2758,0.9999847,1.0066517,10046,19.25760,137,14,2499,0.00230,2.77473,3.79473,4.74342,0.94868,0.99658,19.98400,12,2.300,00
2759,0.9999636,1.0102797,10071,17.43360,143,13,2499,0.00355,2.77654,4.74342,2.84605,1.89737,0.99800,19.03600,12,2.300,00
2760,0.9998961,1.0174171,10120,17.41440,136,14,2499,0.00600,2.78289,4.42719,2.84605,1.58114,0.99852,18.53600,12,2.300,00
2761,0.9999335,1.0139168,10096,15.94880,154,14,2499,0.00480,2.77318,5.05964,3.95285,1.10680,0.94582,26.77600,12,2.300,00
2762,0.9997478,1.0272338,10187,15.27680,147,14,2498,0.00935,2.78046,4.26907,1.89737,2.37171,0.96316,25.54800,12,2.300,00
2763,0.9997172,1.0288519,10198,33.26720,138,14,2499,0.00990,2.76871,5.05964,3.47851,1.58114,0.84196,31.11200,12,2.300,00
2764,0.9999416,1.0130430,10090,9.70240,150,17,2499,0.00450,2.79892,5.85021,3.00416,2.84605,0.98769,22.64000,12,2.300,00
2765,0.9997285,1.0282633,10194,29.15200,154,15,2499,0.00970,2.77081,5.21776,2.68794,2.52982,0.98790,22.60000,12,2.300,00
2766,0.9999962,0.9966856,9977,13.38880,163,14,2499,-0.00115,2.78397,3.00416,3.32039,0.31623,0.99982,15.60400,12,2.300,00
2767,0.9996540,1.0319461,10219,23.80160,152,17,2497,0.01095,2.76546,4.26907,3.32039,0.94868,0.91564,28.37200,12,2.300,00
2768,0.9995161,1.0378582,10259,22.37440,150,14,2496,0.01295,2.78892,6.95701,2.84605,4.11096,0.88890,29.49200,12,2.300,00
2769,0.9998818,1.0185857,10128,21.14560,165,15,2499,0.00640,2.77479,3.95285,2.21359,1.73925,0.99998,13.40000,12,2.300,00
2770,0.9997531,1.0269398,10185,27.87840,166,16,2499,0.00925,2.77820,4.90153,3.16228,1.73925,0.94152,27.03600,12,2.300,00
2771,0.9999046,1.0166871,10115,7.62240,155,13,2499,0.00575,2.76845,3.47851,2.68794,0.79057,0.99993,14.51600,12,2.300,00
2772,0.9997558,1.0267928,10184,23.47520,139,13,2498,0.00920,2.79887,4.11096,2.21359,1.89737,0.99947,16.97600,12,2.300,00
2773,0.9999189,1.0153742,10106,18.16320,155,13,2499,0.00530,2.76987,3.47851,3.00416,0.47434,0.99960,16.60800,12,2.300,00
2774,0.9997584,1.0266459,10183,18.59840,138,24,2499,0.00915,2.78619,4.11096,2.68794,1.42302,0.99887,18.10000,12,2.300,00
2775,0.9999782,1.0079567,10055,5.08160,165,13,2499,0.00275,2.77088,3.00416,3.16228,0.15811,0.99993,14.50000,12,2.300,00
2776,0.9998818,1.0185857,10128,17.52960,139,17,2497,0.00640,2.78800,4.26907,3.79473,0.47434,0.97494,24.44000,12,2.300,00
2777,0.9999293,1.0143539,10099,12.52480,153,20,2499,0.00495,2.77137,4.11096,2.52982,1.58114,0.99973,16.10000,12,2.300,00
2778,0.9999860,1.0063619,10044,14.16960,144,13,2498,0.00220,2.78256,3.32039,4.74342,1.42302,0.98807,22.56800,12,2.300,00
2779,0.9999676,1.0096986,10067,12.00640,143,16,2499,0.00335,2.77362,3.47851,3.47851,0.00000,0.99984,15.44400,12,2.300,00
2780,0.9995198,1.0377101,10258,30.90560,152,15,2497,0.01290,2.78740,4.58530,3.16228,1.42302,0.89552,29.23200,12,2.300,00
2781,0.9999757,1.0083920,10058,12.26240,162,17,2499,0.00290,2.76816,4.74342,2.52982,2.21359,0.99999,12.13600,12,2.300,00
2782,0.9997057,1.0294408,10202,22.80960,145,15,2499,0.01010,2.78605,4.58530,3.00416,1.58114,0.97083,24.86400,12,2.300,00
2783,0.9999847,1.0066517,10046,20.48640,167,14,2499,0.00230,2.77694,3.32039,3.00416,0.31623,1.00000,11.24800,12,2.300,00
2784,0.9998705,1.0194628,10134,20.70400,137,14,2497,0.00670,2.76729,3.63662,2.37171,1.26491,0.99978,15.80000,12,2.300,00
2785,0.9998743,1.0191704,10132,13.88160,149,13,2499,0.00660,2.77465,4.42719,2.84605,1.58114,0.97846,24.03200,12,2.300,00
2786,0.9999235,1.0149368,10103,15.32160,162,15,2499,0.00515,2.79716,5.37587,3.63662,1.73925,0.98168,23.61200,12,2.300,00
2787,0.9999636,1.0102797,10071,21.67040,141,15,2499,0.00355,2.77182,4.42719,2.84605,1.58114,0.99928,17.42800,12,2.300,00
2788,0.9999626,1.0104250,10072,17.92640,150,13,2499,0.00360,2.77430,3.47851,1.89737,1.58114,1.00000,11.89600,12,2.300,00
2789,0.9999159,1.0156659,10108,19.20640,156,17,2497,0.00540,2.77231,3.63662,4.58530,0.94868,0.97501,24.43200,12,2.300,00
2790,0.9998909,1.0178552,10123,27.89760,168,19,2499,0.00615,2.77543,4.11096,2.21359,1.89737,0.99842,18.64400,12,2.300,00
2791,0.9994584,1.0400815,10274,26.21440,160,13,2498,0.01370,2.77476,5.37587,1.73925,3.63662,0.97008,24.93600,12,2.300,00
2792,0.9997531,1.0269398,10185,16.39680,167,15,2498,0.00925,2.77934,5.21776,2.68794,2.52982,0.99681,19.85200,12,2.300,00
2793,0.9999491,1.0121698,10084,24.14080,135,12,2498,0.00420,2.77320,3.79473,4.26907,0.47434,0.99907,17.80000,12,2.300,00
2794,0.9998399,1.0216579,10149,19.49440,138,13,2500,0.00745,2.77566,3.95285,3.32039,0.63246,0.99385,21.12400,12,2.300,00
2795,0.9999943,1.0040452,10028,15.60960,155,13,2500,0.00140,2.76587,4.74342,3.16228,1.58114,0.96974,24.96800,12,2.300,00
2796,0.9997940,1.0245899,10169,18.54080,152,14,2499,0.00845,2.78194,5.69210,2.84605,2.84605,0.99433,20.95600,12,2.300,00
2797,0.9999991,1.0015878,10011,14.24000,152,13,2499,0.00055,2.77008,3.00416,3.63662,0.63246,0.99782,19.18000,12,2.300,00
2798,0.9999636,1.0102797,10071,13.08160,148,13,2499,0.00355,2.77850,3.16228,3.00416,0.15811,0.99750,19.42000,12,2.300,00
2799,0.9999993,1.0014434,10010,8.30720,137,13,2498,0.00050,2.76239,5.69210,4.11096,1.58114,0.99247,21.54400,12,2.300,00
2800,0.9999695,1.0094081,10065,19.81440,143,11,2499,0.00325,2.78666,3.47851,3.16228,0.31623,0.99208,21.65200,12,2.300,00
2801,0.9999250,1.0147911,10102,12.10880,170,13,2499,0.00510,2.77099,4.26907,3.79473,0.47434,0.99668,19.92800,12,2.300,00
2802,0.9999174,1.0155200,10107,14.59200,147,14,2499,0.00535,2.79604,5.05964,2.84605,2.21359,0.99748,19.42800,12,2.300,00
2803,0.9997478,1.0272338,10187,19.41760,159,18,2499,0.00935,2.77201,3.16228,2.68794,0.47434,0.99901,17.90000,12,2.300,00
2804,0.9999935,1.0043346,10030,18.01600,167,15,2499,0.00150,2.78204,3.63662,3.63662,0.00000,0.99782,19.17600,12,2.300,00
2805,0.9999605,1.0107156,10074,14.09280,163,13,2499,0.00370,2.77145,3.16228,3.79473,0.63246,0.99414,21.02400,12,2.300,00
2806,0.9997611,1.0264989,10182,12.96640,172,13,2499,0.00910,2.77182,5.69210,1.89737,3.79473,0.99435,20.95200,12,2.300,00
2807,0.9999873,1.0060721,10042,8.80000,132,14,2499,0.00210,2.76714,4.11096,2.68794,1.42302,0.99756,19.37600,12,2.300,00
2808,0.9999250,1.0147911,10102,11.64800,166,13,2500,0.00510,2.77580,4.11096,4.42719,0.31623,0.98266,23.47200,12,2.300,00
2809,0.9999732,0.9912263,9939,15.64800,161,13,2499,-0.00305,2.76746,2.84605,4.42719,1.58114,0.99128,21.86000,12,2.300,00
2810,0.9998800,1.0187318,10129,14.46400,165,15,2498,0.00645,2.77833,4.74342,3.47851,1.26491,0.99246,21.54800,12,2.300,00
2811,0.9999999,0.9995673,9997,16.29440,149,17,2499,-0.00015,2.76723,4.26907,3.00416,1.26491,0.98575,22.98800,12,2.300,00
2812,0.9999996,1.0010102,10007,9.37600,184,13,2499,0.00035,2.77362,4.26907,3.63662,0.63246,0.99663,19.95600,12,2.300,00
2813,0.9999998,0.9992788,9995,11.48160,143,14,2500,-0.00025,2.77170,3.32039,3.79473,0.47434,0.99941,17.14800,12,2.300,00
2814,0.9998743,1.0191704,10132,31.82720,158,14,2498,0.00660,2.77479,4.90153,2.68794,2.21359,0.99628,20.13600,12,2.300,00
2815,0.9998926,1.0177091,10122,17.40800,169,15,2499,0.00610,2.76134,3.79473,3.00416,0.79057,0.99902,17.88800,12,2.300,00
2816,0.9999885,1.0057824,10040,19.57120,142,14,2499,0.00200,2.78377,4.42719,5.53399,1.10680,0.96530,25.36800,12,2.300,00
2817,0.9998724,1.0193166,10133,16.46080,151,16,2499,0.00665,2.77432,5.37587,3.16228,2.21359,0.98829,22.52400,12,2.300,00
2818,0.9998724,1.0193166,10133,18.34240,156,15,2499,0.00665,2.78406,3.47851,2.21359,1.26491,0.99993,14.41200,12,2.300,00
2819,0.9998083,1.0237097,10163,13.12000,161,13,2499,0.00815,2.76811,3.95285,3.16228,0.79057,0.99875,18.26800,12,2.300,00
2820,0.9999943,1.0040452,10028,6.96320,141,14,2499,0.00140,2.78823,3.79473,3.32039,0.47434,0.99318,21.33600,12,2.300,00
2821,0.9999429,1.0128975,10089,10.13760,159,13,2499,0.00445,2.77301,4.58530,3.32039,1.26491,0.99451,20.89200,12,2.300,00
2822,0.9999264,1.0146453,10101,14.66240,141,16,2498,0.00505,2.77872,3.63662,2.68794,0.94868,0.99287,21.42800,12,2.300,00
2823,0.9998818,1.0185857,10128,17.15840,142,16,2498,0.00640,2.77168,4.42719,2.68794,1.73925,0.99555,20.48000,12,2.300,00
2824,0.9999466,1.0124608,10086,13.11360,167,17,2500,0.00430,2.77298,4.42719,2.52982,1.89737,0.99168,21.76000,12,2.300,00
2825,0.9999657,1.0099891,10069,16.46080,158,15,2499,0.00345,2.77330,4.26907,3.16228,1.10680,0.99440,20.93200,12,2.300,00
2826,0.9997201,1.0287048,10197,21.51680,155,19,2498,0.00985,2.77830,4.26907,1.73925,2.52982,0.99940,17.17200,12,2.300,00
2827,0.9999705,1.0092629,10064,17.66400,164,15,2499,0.00320,2.76696,5.53399,3.16228,2.37171,0.99381,21.13600,12,2.300,00
2828,0.9999860,1.0063619,10044,15.44320,148,14,2499,0.00220,2.77979,3.47851,2.68794,0.79057,0.99977,15.89600,12,2.300,00
2829,0.9999982,1.0023102,10016,18.64320,144,12,2500,0.00080,2.77184,3.79473,4.58530,0.79057,0.99952,16.84000,12,2.300,00
2830,1.0000000,1.0002886,10002,23.08480,149,17,2499,0.00010,2.78625,4.90153,3.16228,1.73925,0.99749,19.42400,12,2.300,00
2831,0.9999867,1.0062170,10043,15.20640,174,14,2499,0.00215,2.76922,4.74342,3.32039,1.42302,0.95573,26.11600,12,2.300,00
2832,0.9997115,1.0291463,10200,23.63520,156,19,2499,0.01000,2.77511,3.47851,4.11096,0.63246,0.99706,19.70400,12,2.300,00
2833,0.9998504,1.0209258,10144,14.02880,145,14,2499,0.00720,2.77468,4.26907,1.89737,2.37171,0.99698,19.75200,12,2.300,00
2834,0.9998606,1.0201941,10139,22.56640,167,16,2499,0.00695,2.76696,5.69210,2.52982,3.16228,0.97309,24.63600,12,2.300,00
2835,0.9999968,1.0030328,10021,13.01760,150,11,2499,0.00105,2.77142,3.32039,3.16228,0.15811,0.99993,14.42000,12,2.300,00
2836,0.9998909,1.0178552,10123,7.05280,164,15,2498,0.00615,2.77598,5.37587,4.58530,0.79057,0.91282,28.50000,12,2.300,00
2837,0.9999774,1.0081018,10056,19.91040,161,15,2499,0.00280,2.76608,4.11096,3.63662,0.47434,0.95057,26.47200,12,2.300,00
2838,0.9999293,1.0143539,10099,11.81440,156,14,2499,0.00495,2.78378,4.58530,3.63662,0.94868,0.99583,20.35600,12,2.300,00
2839,0.9999896,1.0054927,10038,15.72480,164,19,2499,0.00190,2.76315,4.42719,4.58530,0.15811,0.94320,26.93600,12,2.300,00
2840,0.9999079,1.0163953,10113,17.10720,168,15,2499,0.00565,2.77400,5.05964,2.52982,2.52982,0.98156,23.62800,12,2.300,00
2841,0.9999594,1.0108610,10075,11.76320,155,13,2499,0.00375,2.77094,4.58530,3.16228,1.42302,0.99982,15.54800,12,2.300,00
2842,0.9998586,1.0203404,10140,18.58560,161,13,2499,0.00700,2.78610,4.26907,2.52982,1.73925,0.99930,17.38400,12,2.300,00
2843,0.9999159,1.0156659,10108,11.89760,152,13,2497,0.00540,2.76544,3.47851,3.00416,0.47434,0.99889,18.07200,12,2.300,00
2844,0.9999740,0.9913697,9940,21.09440,143,14,2499,-0.00300,2.78030,3.00416,3.16228,0.15811,0.99998,13.30400,12,2.300,00
2845,0.9998441,1.0213650,10147,14.20800,142,15,2499,0.00735,2.76744,4.42719,3.79473,0.63246,0.98468,23.16400,12,2.300,00
2846,0.9999873,1.0060721,10042,14.66240,152,13,2499,0.00210,2.77343,3.47851,3.32039,0.15811,0.99841,18.64800,12,2.300,00
2847,0.9997531,1.0269398,10185,16.87040,150,15,2499,0.00925,2.76657,4.26907,3.00416,1.26491,0.99422,20.99600,12,2.300,00
2848,0.9999812,1.0073766,10051,15.53920,166,14,2499,0.00255,2.77276,3.16228,2.37171,0.79057,0.99992,14.58800,12,2.300,00
2849,0.9999968,1.0030328,10021,9.51040,184,17,2499,0.00105,2.76899,5.05964,3.47851,1.58114,0.98975,22.22000,12,2.300,00
2850,0.9999647,1.0101344,10070,28.94080,143,16,2499,0.00350,2.76495,4.90153,3.47851,1.42302,0.99450,20.89600,12,2.300,00
2851,0.9998926,1.0177091,10122,8.44800,157,15,2498,0.00610,2.76646,3.16228,3.32039,0.15811,0.99858,18.46400,12,2.300,00
2852,0.9999686,0.9905095,9934,10.48960,161,13,2499,-0.00330,2.78383,3.47851,3.63662,0.15811,0.99805,18.99200,12,2.300,00
2853,0.9999991,1.0015878,10011,14.38080,140,16,2499,0.00055,2.76859,3.63662,2.68794,0.94868,0.99978,15.85200,12,2.300,00
2854,0.9999991,1.0015878,10011,15.22560,147,17,2499,0.00055,2.79440,4.90153,3.32039,1.58114,0.99980,15.71600,12,2.300,00
2855,0.9998083,1.0237097,10163,15.69920,166,15,2498,0.00815,2.76824,5.85021,2.68794,3.16228,0.83064,31.46000,12,2.300,00
2856,0.9998800,1.0187318,10129,17.35680,160,18,2499,0.00645,2.78102,7.11512,4.42719,2.68794,0.78581,32.73200,12,2.300,00
2857,0.9997891,1.0248835,10171,17.62560,148,14,2498,0.00855,2.77135,3.95285,2.68794,1.26491,0.98900,22.38000,12,2.300,00
2858,0.9996727,1.0310614,10213,19.61600,160,15,2496,0.01065,2.77559,3.32039,3.32039,0.00000,0.99685,19.82800,12,2.300,00
2859,0.9998891,1.0180013,10124,10.27200,135,16,2499,0.00620,2.76892,4.42719,3.16228,1.26491,0.99376,21.15200,12,2.300,00
2860,0.9998199,1.0229766,10158,18.38080,145,16,2497,0.00790,2.76959,5.05964,2.84605,2.21359,0.99717,19.64000,12,2.300,00
2861,0.9997313,1.0281162,10193,19.29600,157,13,2497,0.00965,2.77193,3.63662,2.84605,0.79057,0.99442,20.92400,12,2.300,00
2862,0.9997115,1.0291463,10200,28.79360,149,12,2498,0.01000,2.77602,5.21776,3.32039,1.89737,0.98984,22.20000,12,2.300,00
2863,0.9998685,1.0196090,10135,24.75520,150,15,2499,0.00675,2.77477,4.26907,2.37171,1.89737,0.99885,18.13200,12,2.300,00
2864,0.9994896,1.0388953,10266,23.20000,161,14,2497,0.01330,2.79174,5.05964,2.37171,2.68794,0.88565,29.61600,12,2.300,00
2865,0.9999550,1.0114425,10079,21.63840,157,16,2499,0.00395,2.76277,3.63662,3.32039,0.31623,0.99243,21.55600,12,2.300,00
2866,0.9999527,1.0117334,10081,24.35840,142,14,2499,0.00405,2.77716,2.37171,2.37171,0.00000,1.00000,10.40400,12,2.300,00
2867,0.9999095,1.0162494,10112,11.07840,147,14,2499,0.00560,2.76856,3.00416,2.37171,0.63246,0.99996,14.00800,12,2.300,00
2868,0.9999143,1.0158117,10109,28.02560,146,15,2499,0.00545,2.78475,3.00416,2.52982,0.47434,1.00000,11.82000,12,2.300,00
2869,0.9999805,1.0075216,10052,18.40000,154,15,2499,0.00260,2.76373,3.32039,3.00416,0.31623,0.99609,20.23200,12,2.300,00
2870,0.9999907,1.0052031,10036,16.50560,138,12,2499,0.00180,2.78733,5.53399,2.84605,2.68794,0.99074,21.99200,12,2.300,00
2871,0.9998462,1.0212186,10146,18.54080,157,14,2499,0.00730,2.76931,6.32456,3.16228,3.16228,0.97140,24.80800,12,2.300,00
2872,0.9999029,1.0168331,10116,13.20960,143,12,2499,0.00580,2.77944,5.05964,4.74342,0.31623,0.96071,25.74400,12,2.300,00
2873,0.9998705,1.0194628,10134,14.43840,153,14,2499,0.00670,2.77266,3.95285,4.26907,0.31623,0.98481,23.14400,12,2.300,00
2874,0.9999686,1.0095533,10066,17.20960,151,17,2500,0.00330,2.77076,4.42719,3.00416,1.42302,0.98337,23.36800,12,2.300,00
2875,0.9998036,1.0240030,10165,21.37600,161,23,2498,0.00825,2.77031,3.32039,2.52982,0.79057,0.99976,15.93200,12,2.300,00
2876,0.9999782,1.0079567,10055,17.40800,163,16,2499,0.00275,2.77989,4.42719,2.84605,1.58114,0.97875,23.99600,12,2.300,00
2877,0.9999111,1.0161035,10111,21.06240,170,14,2499,0.00555,2.76484,5.37587,3.95285,1.42302,0.98402,23.26800,12,2.300,00
2878,0.9998462,1.0212186,10146,16.71040,156,13,2499,0.00730,2.78157,4.42719,3.79473,0.63246,0.94400,26.88800,12,2.300,00
2879,0.9999235,1.0149368,10103,19.32160,145,12,2499,0.00515,2.76834,4.58530,3.47851,1.10680,0.99790,19.11600,12,2.300,00
2880,0.9999293,1.0143539,10099,26.47680,140,16,2498,0.00495,2.78138,3.47851,2.52982,0.94868,0.99997,13.67600,12,2.300,00
2881,0.9999647,1.0101344,10070,17.87520,157,13,2499,0.00350,2.77419,3.47851,3.16228,0.31623,0.99750,19.41600,12,2.300,00
2882,0.9999636,1.0102797,10071,7.33440,144,18,2499,0.00355,2.77623,3.16228,3.95285,0.79057,0.98784,22.61200,12,2.300,00
2883,0.9998978,1.0172710,10119,14.39360,173,16,2498,0.00595,2.77265,3.79473,3.79473,0.00000,0.99520,20.62800,12,2.300,00
2884,0.9998566,1.0204868,10141,12.10240,152,16,2498,0.00705,2.77509,5.05964,1.89737,3.16228,0.99897,17.95600,12,2.300,00
2885,0.9999705,1.0092629,10064,18.62400,138,14,2499,0.00320,2.76675,3.95285,4.58530,0.63246,0.96212,25.63200,12,2.300,00
2886,0.9998420,1.0215115,10148,22.91200,149,14,2499,0.00740,2.79335,3.63662,2.84605,0.79057,0.99692,19.79200,12,2.300,00
2887,0.9998377,1.0218044,10150,18.64960,144,16,2499,0.00750,2.76772,4.58530,2.37171,2.21359,0.99947,16.99200,12,2.300,00
2888,0.9999636,1.0102797,10071,21.92000,160,16,2499,0.00355,2.78937,5.05964,6.00833,0.94868,0.93605,27.34800,12,2.300,00
2889,0.9999491,1.0121698,10084,16.24960,151,18,2500,0.00420,2.75768,5.05964,3.95285,1.10680,0.99813,18.92000,12,2.300,00
2890,0.9994972,1.0385989,10264,29.88160,152,15,2498,0.01320,2.79055,3.95285,3.16228,0.79057,0.99395,21.08800,12,2.300,00
2891,0.9999159,1.0156659,10108,17.64480,151,13,2499,0.00540,2.76575,4.74342,3.47851,1.26491,0.99660,19.96800,12,2.300,00
2892,0.9997341,1.0279691,10192,23.48800,173,15,2498,0.00960,2.77958,3.95285,2.52982,1.42302,0.98969,22.23200,12,2.300,00
2893,0.9998504,1.0209258,10144,13.24800,149,13,2499,0.00720,2.76456,5.21776,3.32039,1.89737,0.90238,28.95200,12,2.300,00
2894,0.9995845,1.0350469,10240,31.15520,162,15,2496,0.01200,2.77289,6.16644,2.05548,4.11096,0.91538,28.38400,12,2.300,00
2895,0.9998525,1.0207795,10143,13.45920,160,15,2499,0.00715,2.76509,5.21776,3.32039,1.89737,0.90811,28.70800,12,2.300,00
2896,0.9999111,1.0161035,10111,15.56480,161,12,2498,0.00555,2.77291,3.63662,4.74342,1.10680,0.97591,24.33200,12,2.300,00
2897,0.9998926,1.0177091,10122,10.85440,169,13,2499,0.00610,2.76612,3.95285,2.68794,1.26491,0.99897,17.96000,12,2.300,00
2898,0.9997816,1.0253239,10174,14.75200,166,15,2498,0.00870,2.79235,3.47851,3.32039,0.15811,0.99968,16.30400,12,2.300,00
2899,0.9998311,1.0222438,10153,14.46400,178,15,2497,0.00765,2.76730,4.26907,2.21359,2.05548,0.98861,22.46000,12,2.300,00
2900,0.9998462,1.0212186,10146,26.97600,138,14,2498,0.00730,2.77625,6.00833,3.63662,2.37171,0.94685,26.71200,12,2.300,00
2901,0.9999939,1.0041899,10029,10.15680,143,18,2499,0.00145,2.77078,4.74342,3.63662,1.10680,0.99783,19.17200,12,2.300,00
2902,0.9999901,1.0053479,10037,10.26560,142,13,2499,0.00185,2.77719,3.79473,3.16228,0.63246,0.99852,18.53200,12,2.300,00
2903,0.9999389,1.0133342,10092,11.00800,144,14,2499,0.00460,2.76298,4.11096,3.79473,0.31623,0.93138,27.60000,12,2.300,00
2904,0.9997057,1.0294408,10202,11.94240,177,16,2499,0.01010,2.79105,3.32039,2.05548,1.26491,0.99965,16.44000,12,2.300,00
2905,0.9998961,1.0174171,10120,16.60160,144,15,2499,0.00600,2.76892,4.58530,2.05548,2.52982,0.99784,19.16000,12,2.300,00
2906,0.9998130,1.0234164,10161,14.86080,146,14,2498,0.00805,2.78556,3.79473,3.32039,0.47434,0.98849,22.48400,12,2.300,00
2907,0.9998978,1.0172710,10119,18.35520,154,13,2499,0.00595,2.77567,3.47851,3.00416,0.47434,0.99987,15.21200,12,2.300,00
2908,0.9998978,1.0172710,10119,20.67840,138,13,2499,0.00595,2.78047,4.26907,4.42719,0.15811,0.97598,24.32400,12,2.300,00
2909,0.9999740,1.0086822,10060,11.60960,128,15,2499,0.00300,2.76820,3.16228,2.37171,0.79057,0.99998,13.04000,12,2.300,00
2910,0.9999999,1.0005772,10004,27.37920,155,14,2499,0.00020,2.76372,5.53399,3.79473,1.73925,0.98643,22.87200,12,2.300,00
2911,0.9997866,1.0250302,10172,26.40640,183,15,2499,0.00860,2.76814,4.42719,3.16228,1.26491,0.99204,21.66400,12,2.300,00
2912,0.9998245,1.0226834,10156,22.87360,179,13,2499,0.00780,2.78407,4.26907,3.63662,0.63246,0.98095,23.71200,12,2.300,00
2913,0.9996151,1.0337172,10231,28.76800,157,15,2498,0.01155,2.76782,4.11096,1.89737,2.21359,0.99744,19.46000,12,2.300,00
2914,1.0000000,1.0000000,10000,20.19200,152,14,2499,0.00000,2.77500,4.42719,3.95285,0.47434,0.98610,22.92800,12,2.300,00
2915,0.9999220,1.0150826,10104,15.62240,155,15,2500,0.00520,2.77365,4.74342,4.42719,0.31623,0.98315,23.40000,12,2.300,00
