N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
2929,0.9999029,0.9833611,9884,20.96640,160,14,2499,-0.00580,2.80823,3.47851,4.11096,0.63246,0.98261,23.48000,12,2.316,00
2930,0.9997257,0.9721382,9805,22.46400,174,14,2499,-0.00975,2.80338,1.89737,5.05964,3.16228,0.99290,21.42000,12,2.306,00
2931,0.9998420,0.9788046,9852,14.44480,157,13,2499,-0.00740,2.81324,3.95285,3.63662,0.31623,0.98674,22.81600,12,2.306,00
2932,0.9998926,0.9825056,9878,19.55200,168,15,2498,-0.00610,2.80927,2.52982,4.26907,1.73925,0.99760,19.34400,12,2.307,00
2933,0.9999962,0.9966856,9977,8.54400,152,15,2499,-0.00115,2.81411,3.47851,4.58530,1.10680,0.98402,23.26800,12,2.309,00
2934,0.9999766,1.0082469,10057,17.62560,157,18,2499,0.00285,2.81087,5.05964,3.79473,1.26491,0.96807,25.12400,12,2.309,00
2935,0.9999901,1.0053479,10037,17.10720,147,14,2499,0.00185,2.80702,5.37587,3.95285,1.42302,0.99844,18.62000,12,2.310,00
2936,0.9998724,0.9809386,9867,17.26720,137,16,2499,-0.00665,2.80338,3.63662,3.47851,0.15811,0.99296,21.40400,12,2.309,00
2937,0.9999029,0.9833611,9884,20.46080,139,17,2499,-0.00580,2.80293,2.21359,4.42719,2.21359,0.99903,17.87200,12,2.309,00
2938,0.9999550,0.9886475,9921,8.37120,155,13,2499,-0.00395,2.80987,4.42719,4.11096,0.31623,0.98483,23.14000,12,2.299,00
2939,0.9999095,0.9839316,9888,10.15040,167,14,2499,-0.00560,2.79681,3.00416,4.11096,1.10680,0.99133,21.84800,12,2.299,00
2940,0.9999235,0.9852162,9897,18.45760,154,12,2500,-0.00515,2.80342,3.32039,4.74342,1.42302,0.98788,22.60400,12,2.298,00
2941,0.9999782,0.9920869,9945,23.61600,173,14,2499,-0.00275,2.80089,4.58530,2.68794,1.89737,0.99837,18.69200,12,2.308,00
2942,0.9999732,0.9912263,9939,21.96480,166,15,2499,-0.00305,2.80886,2.37171,3.63662,1.26491,0.99999,12.16400,12,2.309,00
2943,0.9999805,0.9925174,9948,16.14720,147,16,2498,-0.00260,2.81106,4.42719,4.42719,0.00000,0.87677,29.94400,12,2.309,00
2944,0.9999454,0.9875028,9913,15.12320,169,15,2500,-0.00435,2.81161,5.05964,3.32039,1.73925,0.99834,18.72400,12,2.311,00
2945,0.9999657,0.9900796,9931,16.13440,151,14,2499,-0.00345,2.80892,4.58530,4.42719,0.15811,0.98946,22.28400,12,2.311,00
2946,0.9999515,0.9882181,9918,19.63520,165,13,2499,-0.00410,2.81878,4.90153,5.69210,0.79057,0.92201,28.07200,12,2.310,00
2947,0.9999805,0.9925174,9948,17.92640,158,19,2499,-0.00260,2.80513,3.00416,3.63662,0.63246,0.99913,17.71200,12,2.310,00
2948,0.9999454,0.9875028,9913,18.02880,153,13,2499,-0.00435,2.81271,3.79473,3.32039,0.47434,0.99976,15.93200,12,2.300,00
2949,0.9999159,0.9845024,9892,10.00960,157,13,2498,-0.00540,2.80744,5.37587,4.74342,0.63246,0.70847,34.67200,12,2.302,00
2950,0.9999988,0.9981257,9987,11.96160,154,14,2499,-0.00065,2.81142,4.26907,4.11096,0.15811,0.97849,24.02800,12,2.312,00
2951,0.9998781,0.9813658,9870,14.13760,161,16,2499,-0.00650,2.80874,2.68794,5.21776,2.52982,0.99911,17.73600,12,2.313,00
2952,0.9999988,1.0018767,10013,14.32320,157,15,2499,0.00065,2.80046,2.52982,4.58530,2.05548,0.99666,19.94000,12,2.312,00
2953,0.9999714,0.9909395,9937,12.96640,146,12,2499,-0.00315,2.81003,3.95285,4.90153,0.94868,0.99869,18.34000,12,2.313,00
2954,0.9996413,0.9681814,9777,26.48320,147,16,2495,-0.01115,2.81024,2.52982,5.37587,2.84605,0.97647,24.26800,12,2.314,00
2955,0.9998909,0.9823631,9877,29.88160,132,15,2496,-0.00615,2.80758,5.05964,3.63662,1.42302,0.96664,25.25200,12,2.314,00
2956,0.9997285,0.9722797,9806,22.71360,152,16,2498,-0.00970,2.80861,2.21359,4.90153,2.68794,0.99037,22.08000,12,2.314,00
2957,0.9999947,0.9961100,9973,14.74560,141,13,2499,-0.00135,2.82281,3.47851,3.32039,0.15811,0.97497,24.43600,12,2.316,00
2958,1.0000000,1.0000000,10000,8.39040,161,18,2499,0.00000,2.80225,3.79473,4.42719,0.63246,0.87477,30.01600,12,2.306,00
2959,0.9999605,0.9893634,9926,10.38080,141,13,2499,-0.00370,2.81354,4.11096,3.79473,0.31623,0.78027,32.88000,12,2.306,00
2960,0.9998083,0.9766737,9837,16.53760,142,14,2499,-0.00815,2.80847,2.52982,4.26907,1.73925,0.97888,23.98000,12,2.296,00
2961,0.9999999,1.0004329,10003,6.75840,143,13,2499,0.00015,2.81718,3.16228,3.16228,0.00000,0.99994,14.28400,12,2.306,00
2962,0.9998996,0.9830759,9882,21.11360,154,17,2499,-0.00590,2.80966,2.21359,3.79473,1.58114,0.99924,17.50400,12,2.316,00
2963,0.9998606,0.9800846,9861,17.36960,150,20,2498,-0.00695,2.80543,5.05964,3.16228,1.89737,0.99727,19.57200,12,2.317,00
2964,0.9999860,0.9936661,9956,5.83680,168,12,2500,-0.00220,2.80617,5.05964,4.74342,0.31623,0.92512,27.92000,12,2.307,00
2965,0.9999127,0.9842170,9890,16.62720,145,12,2499,-0.00550,2.81596,3.79473,3.47851,0.31623,0.99872,18.29600,12,2.306,00
2966,0.9999515,0.9882181,9918,12.01920,150,13,2499,-0.00410,2.81706,1.73925,3.63662,1.89737,1.00000,10.48800,12,2.316,00
2967,0.9999705,0.9907962,9936,19.58400,148,14,2499,-0.00320,2.79674,4.11096,3.95285,0.15811,0.99940,17.16000,12,2.315,00
2968,0.9998873,0.9820781,9875,16.47360,149,17,2498,-0.00625,2.81038,4.26907,3.32039,0.94868,0.99543,20.53200,12,2.314,00
2969,0.9999951,0.9962539,9974,10.96960,154,13,2499,-0.00130,2.81668,2.84605,3.63662,0.79057,0.99642,20.06400,12,2.314,00
2970,0.9999695,1.0094081,10065,19.90400,145,12,2499,0.00325,2.81417,3.00416,2.52982,0.47434,0.99995,14.13200,12,2.304,00
2971,0.9998978,0.9829333,9881,10.02240,163,16,2498,-0.00595,2.80513,3.63662,3.95285,0.31623,0.99874,18.27600,12,2.314,00
2972,0.9999293,0.9857876,9901,21.59360,144,17,2499,-0.00495,2.80775,4.11096,3.47851,0.63246,0.99784,19.16400,12,2.313,00
2973,0.9998399,0.9786624,9851,12.46720,163,14,2499,-0.00745,2.80301,4.26907,3.00416,1.26491,0.99888,18.09200,12,2.312,00
2974,0.9999841,0.9932352,9953,8.69120,144,14,2499,-0.00235,2.81205,2.68794,3.16228,0.47434,0.99918,17.62000,12,2.311,00
2975,0.9999984,0.9978376,9985,15.44960,176,15,2499,-0.00075,2.81210,3.63662,3.95285,0.31623,0.99835,18.70800,12,2.311,00
2976,0.9999616,1.0105703,10073,7.27040,133,18,2499,0.00365,2.80424,4.74342,4.58530,0.15811,0.98115,23.68400,12,2.311,00
2977,0.9999666,0.9902229,9932,15.51360,148,14,2499,-0.00340,2.80610,4.90153,5.85021,0.94868,0.88879,29.49600,12,2.311,00
2978,0.9999349,0.9863591,9905,18.99520,156,17,2499,-0.00475,2.80569,3.00416,4.11096,1.10680,0.99934,17.30000,12,2.312,00
2979,0.9999805,0.9925174,9948,15.34080,151,14,2499,-0.00260,2.80711,3.63662,3.32039,0.31623,0.99842,18.64000,12,2.311,00
2980,0.9999491,0.9879320,9916,16.33280,159,13,2498,-0.00420,2.81336,4.90153,3.63662,1.26491,0.97891,23.97600,12,2.312,00
2981,0.9999766,1.0082469,10057,7.33440,161,16,2500,0.00285,2.80865,2.84605,2.84605,0.00000,0.99980,15.70800,12,2.314,00
2982,0.9999550,1.0114425,10079,12.87680,148,16,2498,0.00395,2.80726,5.53399,5.69210,0.15811,0.91389,28.45200,12,2.312,00
2983,0.9997663,0.9742624,9820,36.37760,150,16,2498,-0.00900,2.80650,2.37171,4.74342,2.37171,0.96881,25.05600,12,2.311,00
2984,0.9999174,0.9846452,9893,21.52320,164,14,2498,-0.00535,2.80195,3.32039,4.74342,1.42302,0.95265,26.33200,12,2.309,00
2985,0.9997531,0.9735540,9815,17.40160,149,17,2498,-0.00925,2.80882,3.16228,5.37587,2.21359,0.98139,23.65200,12,2.310,00
2986,0.9999984,1.0021657,10015,14.80320,173,13,2499,0.00075,2.80657,3.32039,5.05964,1.73925,0.99301,21.38800,12,2.311,00
2987,0.9999111,0.9840743,9889,20.53760,185,16,2499,-0.00555,2.80163,2.84605,4.42719,1.58114,0.99703,19.72400,12,2.309,00
2988,0.9999264,0.9855019,9899,11.73120,167,17,2499,-0.00505,2.81039,4.11096,3.95285,0.15811,0.99983,15.50800,12,2.299,00
2989,0.9999466,0.9876459,9914,20.14720,169,14,2498,-0.00430,2.81785,2.21359,3.79473,1.58114,0.99994,14.23200,12,2.309,00
2990,0.9999834,0.9930916,9952,9.87520,149,15,2499,-0.00240,2.82281,3.47851,3.95285,0.47434,0.99728,19.56800,12,2.308,00
2991,0.9998873,0.9820781,9875,14.96960,139,19,2499,-0.00625,2.81093,2.52982,3.47851,0.94868,0.99658,19.98000,12,2.318,00
2992,0.9999572,0.9889338,9923,18.53440,150,13,2499,-0.00385,2.81683,3.16228,5.05964,1.89737,0.99296,21.40400,12,2.316,00
2993,0.9999999,0.9994230,9996,18.43840,145,17,2499,-0.00020,2.81563,3.95285,4.42719,0.47434,0.99793,19.08800,12,2.306,00
2994,0.9999205,0.9849307,9895,15.55840,158,16,2499,-0.00525,2.80991,2.84605,3.95285,1.10680,0.99963,16.50000,12,2.316,00
2995,0.9999867,1.0062170,10043,21.47200,145,14,2499,0.00215,2.80204,3.79473,4.26907,0.47434,0.99967,16.35600,12,2.315,00
2996,0.9999189,0.9847879,9894,15.20640,140,15,2500,-0.00530,2.81322,3.63662,6.16644,2.52982,0.84399,31.04800,12,2.315,00
2997,0.9999416,0.9870738,9910,24.78080,134,15,2499,-0.00450,2.81688,3.79473,4.74342,0.94868,0.99361,21.20000,12,2.314,00
2998,0.9998420,0.9788046,9852,29.50400,144,13,2499,-0.00740,2.81007,2.68794,4.90153,2.21359,0.99963,16.49600,12,2.313,00
2999,0.9999873,0.9939534,9958,19.20000,149,14,2498,-0.00210,2.81413,3.95285,4.42719,0.47434,0.99890,18.06400,12,2.314,00
3000,0.9998800,0.9815083,9871,13.54880,160,16,2499,-0.00645,2.80890,4.58530,4.11096,0.47434,0.98428,23.22800,12,2.312,00
3001,0.9997285,0.9722797,9806,28.83840,152,15,2498,-0.00970,2.81435,2.52982,6.00833,3.47851,0.91273,28.50400,12,2.313,00
3002,0.9999990,0.9982698,9988,8.36480,157,12,2499,-0.00060,2.80526,3.00416,3.79473,0.79057,0.99594,20.30400,12,2.311,00
3003,0.9999013,0.9832184,9883,14.31680,166,15,2498,-0.00585,2.81119,4.26907,3.79473,0.47434,0.97541,24.38800,12,2.312,00
3004,0.9997558,0.9736957,9816,21.28000,146,14,2498,-0.00920,2.82091,2.37171,4.11096,1.73925,0.99956,16.73600,12,2.302,00
3005,0.9997663,0.9742624,9820,25.47840,161,12,2499,-0.00900,2.80170,3.47851,4.90153,1.42302,0.97298,24.64800,12,2.312,00
3006,0.9998891,0.9822206,9876,17.76000,147,18,2499,-0.00620,2.80729,2.21359,3.79473,1.58114,0.99459,20.86400,12,2.313,00
3007,0.9998855,0.9819356,9874,19.98720,130,13,2499,-0.00630,2.80577,2.21359,4.26907,2.05548,0.99705,19.71200,12,2.311,00
3008,0.9999647,0.9899363,9930,8.23680,140,14,2499,-0.00350,2.81203,3.32039,4.11096,0.79057,0.99744,19.45600,12,2.312,00
3009,0.9999429,0.9872168,9911,11.30880,163,15,2499,-0.00445,2.81542,3.16228,4.42719,1.26491,0.99086,21.96400,12,2.311,00
3010,0.9999885,0.9942407,9960,12.87680,153,16,2499,-0.00200,2.81191,3.32039,3.47851,0.15811,0.99920,17.57600,12,2.311,00
3011,0.9999174,0.9846452,9893,11.82080,150,14,2499,-0.00535,2.81482,3.79473,3.47851,0.31623,0.99049,22.05200,12,2.312,00
3012,0.9995845,0.9657843,9760,29.99040,159,14,2499,-0.01200,2.81256,4.26907,4.90153,0.63246,0.97747,24.15200,12,2.322,00
3013,0.9999912,1.0050583,10035,6.05440,162,15,2499,0.00175,2.80565,3.47851,4.58530,1.10680,0.99451,20.89200,12,2.322,00
3014,0.9999143,0.9843597,9891,22.18240,122,16,2499,-0.00545,2.81504,2.52982,2.21359,0.31623,1.00000,9.28400,12,2.312,00
3015,0.9999550,0.9886475,9921,16.57600,157,15,2499,-0.00395,2.80828,2.84605,3.00416,0.15811,0.99992,14.58000,12,2.310,00
3016,1.0000000,1.0001443,10001,8.81920,129,13,2498,0.00005,2.79215,4.42719,3.95285,0.47434,0.99293,21.41200,12,2.320,00
3017,0.9999636,1.0102797,10071,16.35840,158,13,2499,0.00355,2.81002,4.58530,5.21776,0.63246,0.95749,25.98800,12,2.320,00
3018,0.9998504,0.9793733,9856,14.93120,170,15,2498,-0.00720,2.81618,2.84605,4.58530,1.73925,0.98656,22.84800,12,2.310,00
3019,0.9999977,0.9974055,9982,7.30880,144,13,2499,-0.00090,2.81037,3.95285,4.11096,0.15811,0.99776,19.22400,12,2.311,00
3020,0.9999965,0.9968296,9978,18.47680,158,14,2499,-0.00110,2.80866,4.11096,4.26907,0.15811,0.97140,24.80800,12,2.311,00
3021,0.9999896,0.9945281,9962,24.74880,161,15,2499,-0.00190,2.80572,1.89737,2.84605,0.94868,0.99999,12.30400,12,2.312,00
3022,0.9999389,0.9867879,9908,16.38400,170,16,2499,-0.00460,2.80340,4.58530,4.58530,0.00000,0.99091,21.95200,12,2.302,00
3023,0.9998855,0.9819356,9874,10.17600,166,16,2499,-0.00630,2.81114,3.16228,3.63662,0.47434,0.94145,27.04000,12,2.292,00
3024,0.9999561,0.9887906,9922,14.09920,150,15,2499,-0.00390,2.81236,2.84605,3.63662,0.79057,0.99951,16.86400,12,2.302,00
3025,0.9999982,0.9976935,9984,13.82400,156,13,2499,-0.00080,2.80995,3.16228,3.16228,0.00000,0.99970,16.24000,12,2.304,00
3026,0.9997611,0.9739790,9818,13.17760,157,15,2496,-0.00910,2.81958,4.90153,5.37587,0.47434,0.84877,30.89600,12,2.305,00
3027,0.9998646,0.9803692,9863,14.97600,158,14,2500,-0.00685,2.80916,3.95285,4.58530,0.63246,0.99640,20.07600,12,2.315,00
3028,0.9998800,0.9815083,9871,11.00800,160,13,2499,-0.00645,2.80205,2.68794,3.95285,1.26491,0.99730,19.55600,12,2.316,00
3029,0.9999912,0.9949594,9965,15.03360,171,14,2499,-0.00175,2.81053,3.32039,3.79473,0.47434,0.99382,21.13200,12,2.306,00
3030,0.9999416,0.9870738,9910,15.39200,159,16,2498,-0.00450,2.80416,2.84605,3.47851,0.63246,0.99984,15.42400,12,2.316,00
3031,0.9999676,1.0096986,10067,13.58720,136,17,2499,0.00335,2.80424,4.42719,4.11096,0.31623,0.94138,27.04400,12,2.316,00
3032,0.9999907,1.0052031,10036,7.55200,152,13,2499,0.00180,2.80649,2.68794,3.32039,0.63246,0.99979,15.74400,12,2.306,00
3033,0.9999503,0.9880751,9917,5.41440,151,15,2499,-0.00415,2.81367,2.84605,4.90153,2.05548,0.99912,17.72400,12,2.307,00
3034,0.9999971,0.9971175,9980,6.60480,157,14,2500,-0.00100,2.80715,4.42719,3.95285,0.47434,0.99840,18.66400,12,2.305,00
3035,0.9998646,0.9803692,9863,24.96000,156,15,2499,-0.00685,2.80729,3.16228,4.90153,1.73925,0.99696,19.76400,12,2.315,00
3036,0.9999917,0.9951032,9966,12.56960,156,14,2499,-0.00170,2.81526,3.79473,3.00416,0.79057,0.99974,16.05600,12,2.314,00
3037,0.9999307,0.9859304,9902,16.50560,158,16,2499,-0.00490,2.80199,3.47851,4.74342,1.26491,0.99247,21.54400,12,2.312,00
3038,0.9998483,0.9792311,9855,19.43680,152,13,2498,-0.00725,2.80551,2.05548,4.42719,2.37171,0.99948,16.95600,12,2.302,00
3039,0.9999416,0.9870738,9910,14.70080,158,16,2499,-0.00450,2.80617,3.79473,5.21776,1.42302,0.99592,20.31200,12,2.302,00
3040,0.9998873,0.9820781,9875,18.86720,161,13,2499,-0.00625,2.80780,2.37171,3.47851,1.10680,0.99696,19.76400,12,2.312,00
3041,0.9998441,0.9789467,9853,24.00640,158,16,2499,-0.00735,2.81472,5.05964,3.95285,1.10680,0.92711,27.82000,12,2.302,00
3042,1.0000000,1.0002886,10002,16.10880,145,19,2499,0.00010,2.80560,5.05964,3.79473,1.26491,0.99920,17.57600,12,2.302,00
3043,0.9999991,0.9984139,9989,13.66400,145,18,2499,-0.00055,2.80286,5.37587,4.74342,0.63246,0.98345,23.35600,12,2.312,00
3044,0.9998153,0.9770996,9840,14.82880,173,13,2498,-0.00800,2.81792,3.79473,5.05964,1.26491,0.98735,22.70400,12,2.310,00
3045,0.9997915,0.9756803,9830,17.12000,162,14,2499,-0.00850,2.81405,3.47851,4.42719,0.94868,0.88115,29.78400,12,2.310,00
3046,0.9996634,0.9691696,9784,21.13920,162,13,2498,-0.01080,2.80729,5.37587,5.21776,0.15811,0.90654,28.77600,12,2.320,00
3047,0.9996283,0.9676170,9773,21.52960,174,13,2499,-0.01135,2.80536,2.37171,4.26907,1.89737,0.99718,19.62800,12,2.310,00
3048,0.9999550,0.9886475,9921,17.87520,144,26,2499,-0.00395,2.80816,4.26907,3.47851,0.79057,0.99608,20.23600,12,2.310,00
3049,0.9999636,0.9897931,9929,11.32160,139,16,2499,-0.00355,2.80512,2.84605,4.11096,1.26491,0.99766,19.30000,12,2.310,00
3050,0.9998525,0.9795156,9857,19.30880,152,16,2499,-0.00715,2.80881,2.68794,4.11096,1.42302,0.99343,21.26000,12,2.309,00
3051,0.9996184,0.9671939,9770,21.78560,163,13,2499,-0.01150,2.81424,2.05548,4.26907,2.21359,0.99646,20.04800,12,2.311,00
3052,0.9999968,1.0030328,10021,13.73440,147,17,2499,0.00105,2.81452,3.00416,3.79473,0.79057,0.99851,18.54800,12,2.309,00
3053,0.9999376,0.9866449,9907,9.75360,166,19,2499,-0.00465,2.80780,2.52982,3.00416,0.47434,0.99998,13.31600,12,2.308,00
3054,0.9999538,0.9885044,9920,9.49120,159,17,2499,-0.00400,2.80539,3.63662,3.63662,0.00000,0.97760,24.13600,12,2.318,00
3055,0.9999901,0.9946719,9963,13.38880,160,15,2499,-0.00185,2.81299,3.32039,4.26907,0.94868,0.98780,22.62000,12,2.308,00
3056,0.9999605,0.9893634,9926,19.11040,148,15,2498,-0.00370,2.81706,2.84605,4.58530,1.73925,0.99764,19.32000,12,2.318,00
3057,0.9999917,0.9951032,9966,18.27840,147,16,2498,-0.00170,2.81460,6.48267,3.95285,2.52982,0.96111,25.71200,12,2.316,00
3058,0.9999774,0.9919434,9944,6.49600,156,16,2499,-0.00280,2.81056,4.58530,4.11096,0.47434,0.97846,24.03200,12,2.306,00
3059,0.9999111,0.9840743,9889,13.47840,159,15,2499,-0.00555,2.81122,2.68794,4.42719,1.73925,0.99985,15.34000,12,2.306,00
3060,0.9999827,0.9929481,9951,18.15680,160,14,2499,-0.00245,2.81822,3.47851,3.63662,0.15811,0.99927,17.45200,12,2.316,00
3061,0.9998399,0.9786624,9851,28.48000,148,14,2499,-0.00745,2.81160,2.68794,3.95285,1.26491,0.97591,24.33200,12,2.314,00
3062,0.9996445,0.9683225,9778,30.52800,146,14,2499,-0.01110,2.80868,2.84605,4.90153,2.05548,0.95444,26.20800,12,2.314,00
3063,0.9998646,0.9803692,9863,12.72960,160,14,2498,-0.00685,2.80916,3.32039,4.11096,0.79057,0.98323,23.38800,12,2.314,00
3064,0.9999594,0.9892202,9925,27.05280,167,13,2499,-0.00375,2.81034,3.95285,3.95285,0.00000,0.97271,24.67600,12,2.304,00
3065,0.9999429,0.9872168,9911,15.76960,148,17,2499,-0.00445,2.80548,2.84605,3.47851,0.63246,0.99767,19.29200,12,2.304,00
3066,0.9999111,0.9840743,9889,12.74240,138,13,2499,-0.00555,2.80376,3.32039,3.32039,0.00000,0.99314,21.34800,12,2.314,00
3067,0.9999912,0.9949594,9965,10.52160,165,15,2499,-0.00175,2.80894,4.26907,4.26907,0.00000,0.99863,18.41200,12,2.304,00
3068,1.0000000,1.0002886,10002,13.16480,134,13,2499,0.00010,2.81035,2.84605,5.85021,3.00416,0.99189,21.70400,12,2.303,00
3069,0.9998289,0.9779518,9846,15.23840,149,14,2499,-0.00770,2.80527,4.74342,5.69210,0.94868,0.86773,30.26400,12,2.313,00
3070,0.9999879,0.9940970,9959,11.33440,161,15,2499,-0.00205,2.81172,4.42719,3.47851,0.94868,0.98946,22.28400,12,2.312,00
3071,0.9999657,0.9900796,9931,15.46240,139,14,2499,-0.00345,2.81139,2.84605,4.90153,2.05548,0.99848,18.58000,12,2.322,00
3072,0.9998483,0.9792311,9855,16.97920,139,20,2497,-0.00725,2.80771,3.95285,4.58530,0.63246,0.95472,26.18800,12,2.320,00
3073,0.9999988,0.9981257,9987,15.57760,157,19,2499,-0.00065,2.81136,4.58530,3.16228,1.42302,0.99884,18.14800,12,2.321,00
3074,0.9995705,0.9652208,9756,19.64800,168,17,2498,-0.01220,2.81422,3.79473,4.42719,0.63246,0.95129,26.42400,12,2.311,00
3075,0.9999993,1.0014434,10010,15.65440,160,14,2499,0.00050,2.80415,3.00416,2.84605,0.15811,0.99985,15.35200,12,2.301,00
3076,0.9999454,0.9875028,9913,24.19200,154,13,2499,-0.00435,2.80600,4.26907,5.21776,0.94868,0.96780,25.14800,12,2.301,00
3077,0.9996413,0.9681814,9777,33.49120,173,13,2494,-0.01115,2.81566,2.52982,4.74342,2.21359,0.98869,22.44400,12,2.311,00
3078,0.9999968,0.9969735,9979,15.64160,163,15,2499,-0.00105,2.80890,3.95285,3.32039,0.63246,0.99807,18.97200,12,2.312,00
3079,0.9999503,0.9880751,9917,14.68800,152,15,2498,-0.00415,2.81180,3.47851,3.00416,0.47434,0.99964,16.46000,12,2.302,00
3080,0.9999503,0.9880751,9917,16.15360,154,14,2499,-0.00415,2.81300,3.95285,5.37587,1.42302,0.93945,27.15600,12,2.303,00
3081,0.9999389,0.9867879,9908,11.20000,167,17,2498,-0.00460,2.80811,4.42719,4.26907,0.15811,0.96311,25.55200,12,2.304,00
3082,0.9998525,0.9795156,9857,14.98880,147,13,2498,-0.00715,2.81549,3.32039,3.00416,0.31623,0.99958,16.66000,12,2.306,00
3083,0.9999111,0.9840743,9889,13.49760,167,15,2499,-0.00555,2.81317,4.74342,3.79473,0.94868,0.94614,26.75600,12,2.304,00
3084,0.9999926,1.0046240,10032,14.88640,144,15,2499,0.00160,2.81227,3.47851,4.58530,1.10680,0.99903,17.87200,12,2.303,00
3085,0.9999988,1.0018767,10013,16.61440,147,11,2499,0.00065,2.81432,3.32039,3.63662,0.31623,0.98264,23.47600,12,2.313,00
3086,0.9998420,0.9788046,9852,22.61120,142,11,2499,-0.00740,2.80834,3.16228,3.79473,0.63246,0.99101,21.92800,12,2.303,00
3087,0.9996666,0.9693108,9785,15.52000,157,14,2499,-0.01075,2.81384,2.84605,4.74342,1.89737,0.92292,28.02800,12,2.313,00
3088,0.9999335,0.9862162,9904,18.09920,157,14,2499,-0.00480,2.80409,4.26907,4.42719,0.15811,0.99278,21.45600,12,2.303,00
3089,0.9999538,0.9885044,9920,7.34720,162,16,2498,-0.00400,2.80168,3.47851,3.79473,0.31623,0.99872,18.29600,12,2.303,00
3090,0.9999820,0.9928045,9950,19.91680,156,14,2499,-0.00250,2.81199,3.47851,4.58530,1.10680,0.98374,23.31200,12,2.303,00
3091,0.9999757,0.9916565,9942,6.58560,174,13,2499,-0.00290,2.82240,5.69210,3.63662,2.05548,0.98615,22.92000,12,2.303,00
3092,0.9999063,0.9836463,9886,17.95840,179,17,2499,-0.00570,2.82106,2.37171,3.79473,1.42302,0.99983,15.48000,12,2.302,00
3093,0.9999907,0.9948156,9964,20.99840,158,14,2499,-0.00180,2.79825,3.16228,3.47851,0.31623,0.99950,16.90400,12,2.302,00
3094,0.9999363,0.9865020,9906,6.79680,135,15,2499,-0.00470,2.81453,2.68794,3.16228,0.47434,0.99997,13.72000,12,2.312,00
3095,0.9996250,0.9674759,9772,37.26720,153,13,2498,-0.01140,2.80983,3.47851,3.95285,0.47434,0.99616,20.20000,12,2.322,00
3096,1.0000000,1.0001443,10001,13.01760,155,14,2499,0.00005,2.80643,4.11096,3.16228,0.94868,0.99715,19.65200,12,2.312,00
3097,0.9999714,0.9909395,9937,13.35680,136,16,2499,-0.00315,2.81551,4.58530,4.90153,0.31623,0.99287,21.42800,12,2.312,00
3098,0.9999279,0.9856447,9900,23.66720,145,14,2497,-0.00500,2.80022,5.05964,3.16228,1.89737,0.98769,22.64000,12,2.302,00
3099,0.9999046,0.9835037,9885,12.44800,145,13,2499,-0.00575,2.80594,2.68794,4.11096,1.42302,0.99857,18.47600,12,2.312,00
3100,0.9998891,0.9822206,9876,17.75360,180,14,2499,-0.00620,2.81415,3.00416,3.32039,0.31623,0.99835,18.71200,12,2.312,00
3101,0.9999827,0.9929481,9951,19.95520,155,13,2499,-0.00245,2.81608,3.00416,4.58530,1.58114,0.97633,24.28400,12,2.302,00
3102,0.9997368,0.9727044,9809,23.02720,131,15,2499,-0.00955,2.80809,2.68794,5.53399,2.84605,0.93734,27.27600,12,2.303,00
3103,0.9999790,0.9922304,9946,11.03360,154,15,2499,-0.00270,2.80444,3.00416,4.58530,1.58114,0.99736,19.51200,12,2.304,00
3104,0.9999335,0.9862162,9904,19.52640,140,15,2498,-0.00480,2.80480,3.95285,4.90153,0.94868,0.90485,28.84800,12,2.314,00
3105,0.9998107,0.9768156,9838,11.75040,163,13,2498,-0.00810,2.80160,2.84605,3.79473,0.94868,0.99484,20.76800,12,2.304,00
3106,0.9999416,0.9870738,9910,21.23520,179,16,2499,-0.00450,2.81036,3.32039,3.47851,0.15811,0.99955,16.75200,12,2.304,00
3107,0.9999143,0.9843597,9891,23.58400,142,13,2498,-0.00545,2.81054,2.84605,6.32456,3.47851,0.98213,23.54800,12,2.314,00
3108,0.9999943,1.0040452,10028,20.56320,160,12,2499,0.00140,2.80781,3.47851,5.21776,1.73925,0.98095,23.71200,12,2.314,00
3109,0.9999885,0.9942407,9960,8.49280,140,13,2499,-0.00200,2.81336,3.63662,3.47851,0.15811,0.99897,17.96000,12,2.315,00
3110,0.9999686,0.9905095,9934,15.06560,149,14,2499,-0.00330,2.81406,3.63662,3.00416,0.63246,0.99980,15.72000,12,2.314,00
