N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
5542,0.9998153,1.0232698,10160,27.63520,129,15,2498,0.00800,2.74981,4.26907,3.79473,0.47434,0.99398,21.08000,12,2.275,00
5543,0.9999605,0.9893634,9926,8.74240,141,13,2499,-0.00370,2.71749,4.58530,3.16228,1.42302,0.99760,19.34400,12,2.285,00
5544,0.9999527,1.0117334,10081,24.34560,139,14,2499,0.00405,2.73167,4.74342,2.52982,2.21359,0.98478,23.14800,12,2.284,00
5545,0.9998311,1.0222438,10153,16.56960,153,12,2499,0.00765,2.76217,4.58530,2.84605,1.73925,0.93561,27.37200,12,2.282,00
5546,0.9999454,1.0126064,10087,13.13280,151,15,2499,0.00435,2.74716,4.11096,4.26907,0.15811,0.99608,20.23600,12,2.280,00
5547,0.9999912,1.0050583,10035,16.55680,148,12,2498,0.00175,2.75150,5.53399,3.95285,1.58114,0.97689,24.22000,12,2.278,00
5548,0.9999441,1.0127519,10088,12.44160,149,12,2499,0.00440,2.75846,2.68794,2.52982,0.15811,0.99999,12.54400,12,2.278,00
5549,0.9999466,1.0124608,10086,19.97440,161,13,2499,0.00430,2.73926,5.21776,3.95285,1.26491,0.99267,21.48800,12,2.278,00
5550,0.9996849,1.0304719,10209,27.12960,173,14,2498,0.01045,2.75148,3.79473,2.52982,1.26491,0.96600,25.30800,12,2.279,00
5551,0.9998333,1.0220973,10152,15.91040,157,18,2499,0.00760,2.76879,5.05964,3.63662,1.42302,0.96512,25.38400,12,2.277,00
5552,0.9999159,1.0156659,10108,16.79360,172,12,2499,0.00540,2.75534,4.26907,3.47851,0.79057,0.92845,27.75200,12,2.275,00
5553,0.9999307,1.0142081,10098,13.43360,162,14,2500,0.00490,2.75433,3.79473,3.63662,0.15811,0.99133,21.84800,12,2.265,00
5554,0.9999205,1.0152284,10105,12.05120,166,16,2498,0.00525,2.72878,3.63662,4.74342,1.10680,0.99021,22.11600,12,2.275,00
5555,0.9997201,1.0287048,10197,23.78880,156,15,2499,0.00985,2.73794,4.26907,4.74342,0.47434,0.83143,31.43600,12,2.265,00
5556,0.9999958,0.9965417,9976,30.00960,173,13,2499,-0.00120,2.74355,4.58530,3.79473,0.79057,0.96030,25.77600,12,2.267,00
5557,0.9998891,1.0180013,10124,16.73600,162,18,2499,0.00620,2.75460,3.63662,2.84605,0.79057,0.99861,18.43200,12,2.269,00
5558,0.9999931,1.0044793,10031,19.18720,164,13,2499,0.00155,2.76281,3.47851,2.84605,0.63246,0.99546,20.51600,12,2.269,00
5559,0.9999867,1.0062170,10043,20.70400,157,15,2499,0.00215,2.76390,2.52982,3.32039,0.79057,0.99999,12.28400,12,2.271,00
5560,0.9998483,1.0210722,10145,21.52320,146,13,2498,0.00725,2.73806,3.95285,3.47851,0.47434,0.99645,20.05200,12,2.270,00
5561,0.9998818,1.0185857,10128,13.84320,168,16,2500,0.00640,2.75062,3.95285,2.84605,1.10680,0.99867,18.36000,12,2.280,00
5562,0.9999996,1.0010102,10007,13.04320,143,13,2499,0.00035,2.77751,3.79473,2.68794,1.10680,0.99998,13.03600,12,2.278,00
5563,0.9998724,1.0193166,10133,15.12960,145,14,2499,0.00665,2.74584,5.21776,3.95285,1.26491,0.98923,22.33200,12,2.276,00
5564,0.9999901,1.0053479,10037,20.03200,159,12,2499,0.00185,2.75949,3.32039,2.52982,0.79057,0.99994,14.30000,12,2.277,00
5565,0.9999740,1.0086822,10060,13.51040,151,14,2500,0.00300,2.74596,3.95285,4.11096,0.15811,0.99776,19.22400,12,2.275,00
5566,0.9998504,1.0209258,10144,20.11520,147,13,2500,0.00720,2.74678,4.26907,4.90153,0.63246,0.89928,29.08000,12,2.276,00
5567,0.9998800,1.0187318,10129,11.08480,151,16,2498,0.00645,2.75629,7.58947,2.05548,5.53399,0.98813,22.55600,12,2.266,00
5568,0.9999896,1.0054927,10038,11.62240,143,13,2499,0.00190,2.76374,3.16228,3.63662,0.47434,0.99995,14.12800,12,2.276,00
5569,0.9999321,1.0140625,10097,21.54240,134,15,2499,0.00485,2.75916,3.32039,3.79473,0.47434,0.99997,13.50800,12,2.275,00
5570,0.9999901,1.0053479,10037,18.95680,146,15,2499,0.00185,2.73462,4.74342,3.79473,0.94868,0.97817,24.06800,12,2.273,00
5571,0.9999363,1.0136255,10094,21.09440,181,14,2499,0.00470,2.73050,3.16228,4.42719,1.26491,0.99767,19.29600,12,2.283,00
5572,0.9999235,1.0149368,10103,22.15040,158,20,2499,0.00515,2.74776,4.90153,4.42719,0.47434,0.99572,20.40400,12,2.281,00
5573,0.9998399,1.0216579,10149,22.47040,151,15,2498,0.00745,2.74227,4.42719,4.42719,0.00000,0.98080,23.73200,12,2.280,00
5574,0.9999491,1.0121698,10084,15.31520,144,14,2499,0.00420,2.75465,3.63662,3.95285,0.31623,0.99047,22.05600,12,2.280,00
5575,0.9999550,1.0114425,10079,13.95840,159,14,2499,0.00395,2.75848,5.05964,3.16228,1.89737,0.99961,16.55600,12,2.278,00
5576,0.9999955,1.0036113,10025,30.94400,145,14,2499,0.00125,2.74758,3.32039,2.37171,0.94868,0.99999,12.44400,12,2.268,00
5577,0.9999986,1.0020212,10014,16.77440,170,14,2500,0.00070,2.73970,5.37587,3.16228,2.21359,0.99139,21.83200,12,2.267,00
5578,0.9999515,1.0118789,10082,14.00320,147,13,2498,0.00410,2.75443,4.11096,3.79473,0.31623,0.91967,28.18400,12,2.277,00
5579,0.9998606,1.0201941,10139,19.94880,152,12,2499,0.00695,2.74596,6.16644,3.63662,2.52982,0.99246,21.54800,12,2.276,00
5580,0.9995982,1.0344558,10236,31.43680,145,13,2498,0.01180,2.75785,4.11096,2.37171,1.73925,0.99765,19.31200,12,2.276,00
5581,0.9999349,1.0137711,10095,15.76960,162,19,2498,0.00475,2.74474,3.63662,4.11096,0.47434,0.99396,21.08400,12,2.276,00
5582,0.9997115,1.0291463,10200,20.47360,165,16,2498,0.01000,2.75200,3.63662,2.52982,1.10680,0.99576,20.38400,12,2.286,00
5583,0.9999583,1.0110064,10076,15.03360,166,17,2499,0.00380,2.73970,4.26907,3.47851,0.79057,0.99739,19.49600,12,2.276,00
5584,0.9998724,1.0193166,10133,19.26400,184,16,2499,0.00665,2.74302,3.95285,3.95285,0.00000,0.99685,19.82800,12,2.266,00
5585,0.9997531,1.0269398,10185,20.50560,150,14,2498,0.00925,2.76107,2.52982,2.37171,0.15811,0.99994,14.34000,12,2.268,00
5586,0.9998504,1.0209258,10144,17.52960,165,14,2498,0.00720,2.75815,3.32039,2.68794,0.63246,0.99966,16.36800,12,2.269,00
5587,0.9998107,1.0235630,10162,13.45280,159,16,2499,0.00810,2.73901,6.00833,4.42719,1.58114,0.88879,29.49600,12,2.279,00
5588,0.9999264,1.0146453,10101,9.82400,157,16,2499,0.00505,2.74330,5.05964,3.79473,1.26491,0.95099,26.44400,12,2.289,00
5589,0.9997368,1.0278220,10191,24.21760,174,13,2499,0.00955,2.75781,5.69210,2.68794,3.00416,0.99908,17.79600,12,2.279,00
5590,0.9999550,1.0114425,10079,20.47360,144,16,2499,0.00395,2.76312,4.26907,2.37171,1.89737,0.99964,16.45200,12,2.281,00
5591,0.9999389,1.0133342,10092,17.62560,148,14,2499,0.00460,2.75726,3.47851,3.00416,0.47434,0.99253,21.52800,12,2.271,00
5592,0.9995563,1.0362300,10248,22.67520,168,16,2499,0.01240,2.73594,4.42719,1.73925,2.68794,0.99242,21.56000,12,2.270,00
5593,0.9997057,1.0294408,10202,19.39200,139,13,2499,0.01010,2.74901,3.47851,1.89737,1.58114,0.99981,15.67200,12,2.269,00
5594,0.9996540,1.0319461,10219,19.80800,142,14,2498,0.01095,2.72978,4.11096,2.68794,1.42302,0.99389,21.10800,12,2.270,00
5595,0.9995670,1.0357862,10245,32.74240,167,16,2499,0.01225,2.75367,4.74342,2.52982,2.21359,0.97970,23.87600,12,2.270,00
5596,0.9999901,0.9946719,9963,6.48960,161,15,2499,-0.00185,2.75552,3.63662,5.37587,1.73925,0.99512,20.66000,12,2.270,00
5597,0.9997423,1.0275279,10189,11.88480,157,16,2499,0.00945,2.74235,3.63662,2.52982,1.10680,0.99739,19.49200,12,2.268,00
5598,0.9997558,1.0267928,10184,27.93600,150,16,2497,0.00920,2.73637,7.58947,2.84605,4.74342,0.95946,25.84000,12,2.267,00
5599,0.9999416,1.0130430,10090,11.79520,156,20,2497,0.00450,2.74293,4.58530,4.42719,0.15811,0.96586,25.32000,12,2.277,00
5600,0.9999854,1.0065068,10045,20.14720,148,17,2499,0.00225,2.74556,3.47851,3.32039,0.15811,0.99496,20.72400,12,2.277,00
5601,0.9999616,1.0105703,10073,9.47200,158,13,2499,0.00365,2.75468,3.79473,3.63662,0.15811,0.99481,20.78000,12,2.277,00
5602,0.9999527,1.0117334,10081,9.40160,138,14,2500,0.00405,2.74999,6.64078,3.47851,3.16228,0.93038,27.65200,12,2.275,00
5603,0.9998267,1.0225369,10155,12.42880,162,14,2499,0.00775,2.75594,4.58530,3.47851,1.10680,0.99322,21.32400,12,2.275,00
5604,0.9997816,1.0253239,10174,14.43840,134,14,2499,0.00870,2.73084,7.27324,3.32039,3.95285,0.88202,29.75200,12,2.274,00
5605,0.9999583,1.0110064,10076,18.36800,138,16,2498,0.00380,2.75012,3.16228,3.63662,0.47434,0.98596,22.95200,12,2.275,00
5606,0.9998420,1.0215115,10148,21.26080,149,17,2498,0.00740,2.74984,4.90153,3.16228,1.73925,0.96713,25.20800,12,2.265,00
5607,0.9997450,1.0273809,10188,13.83680,161,15,2499,0.00940,2.75659,3.63662,2.52982,1.10680,0.99868,18.34400,12,2.264,00
5608,0.9999491,1.0121698,10084,14.50880,162,13,2499,0.00420,2.75601,5.69210,3.95285,1.73925,0.99221,21.61600,12,2.274,00
5609,0.9998855,1.0182934,10126,29.36320,154,12,2499,0.00630,2.75310,3.95285,3.00416,0.94868,0.99942,17.12000,12,2.274,00
5610,1.0000000,0.9998557,9999,15.08480,166,12,2499,-0.00005,2.75339,4.90153,3.95285,0.94868,0.97945,23.90800,12,2.264,00
5611,0.9999993,1.0014434,10010,4.97920,150,16,2499,0.00050,2.76447,3.32039,4.11096,0.79057,0.99984,15.40000,12,2.274,00
5612,0.9999335,1.0139168,10096,19.68640,164,12,2499,0.00480,2.75772,4.26907,3.00416,1.26491,0.99058,22.03200,12,2.276,00
5613,0.9999079,1.0163953,10113,9.61920,150,15,2499,0.00565,2.74050,4.26907,3.95285,0.31623,0.99282,21.44400,12,2.274,00
5614,0.9999988,0.9981257,9987,12.43520,157,14,2499,-0.00065,2.75793,2.84605,3.16228,0.31623,0.99994,14.27600,12,2.273,00
5615,0.9999774,1.0081018,10056,11.41760,154,18,2499,0.00280,2.74545,3.95285,3.79473,0.15811,0.99836,18.70400,12,2.272,00
5616,0.9999766,1.0082469,10057,13.56160,159,15,2500,0.00285,2.76378,5.05964,3.16228,1.89737,0.98044,23.78000,12,2.272,00
5617,0.9998705,1.0194628,10134,10.55360,135,16,2499,0.00670,2.73691,3.16228,2.05548,1.10680,0.99997,13.71200,12,2.272,00
5618,0.9998107,1.0235630,10162,27.45600,140,17,2498,0.00810,2.76325,3.00416,2.21359,0.79057,0.99989,14.96000,12,2.271,00
5619,0.9997791,1.0254707,10175,21.40160,163,13,2498,0.00875,2.76482,5.69210,2.84605,2.84605,0.98413,23.25200,12,2.272,00
5620,0.9999616,1.0105703,10073,7.59040,115,16,2499,0.00365,2.74272,4.26907,3.63662,0.63246,0.98196,23.57200,12,2.274,00
5621,0.9996758,1.0309140,10212,23.78240,155,16,2499,0.01060,2.74885,6.79890,2.52982,4.26907,0.83341,31.37600,12,2.272,00
5622,0.9994182,1.0415656,10284,23.15520,137,15,2497,0.01420,2.74959,4.11096,2.37171,1.73925,0.98722,22.72800,12,2.274,00
5623,0.9999503,1.0120243,10083,23.30240,170,17,2499,0.00415,2.74801,3.95285,3.32039,0.63246,0.99895,17.98800,12,2.273,00
5624,0.9999307,1.0142081,10098,16.96640,150,14,2498,0.00490,2.75014,4.42719,2.05548,2.37171,0.99991,14.79200,12,2.274,00
5625,0.9998909,1.0178552,10123,12.78080,160,15,2499,0.00615,2.73400,4.58530,2.52982,2.05548,0.99960,16.58800,12,2.275,00
5626,0.9998245,1.0226834,10156,22.47680,165,14,2499,0.00780,2.76343,3.32039,2.52982,0.79057,0.99977,15.89600,12,2.275,00
5627,0.9998504,1.0209258,10144,14.86720,149,16,2498,0.00720,2.75287,5.21776,2.05548,3.16228,0.99902,17.88000,12,2.275,00
5628,0.9999935,1.0043346,10030,12.16640,158,11,2499,0.00150,2.75527,4.26907,5.37587,1.10680,0.99560,20.45600,12,2.274,00
5629,0.9997637,1.0263520,10181,22.38720,162,14,2498,0.00905,2.75231,4.42719,2.52982,1.89737,0.99128,21.86000,12,2.264,00
5630,0.9994934,1.0387471,10265,31.07840,143,12,2497,0.01325,2.74337,4.26907,2.21359,2.05548,0.98513,23.09200,12,2.274,00
5631,0.9999189,1.0153742,10106,15.69280,154,15,2499,0.00530,2.73792,5.85021,4.58530,1.26491,0.93333,27.49600,12,2.284,00
5632,0.9999466,1.0124608,10086,12.75520,163,13,2500,0.00430,2.74703,3.79473,2.52982,1.26491,0.99931,17.36000,12,2.274,00
5633,0.9995011,1.0384508,10263,34.72000,173,15,2497,0.01315,2.75135,5.85021,3.00416,2.84605,0.82394,31.66000,12,2.274,00
5634,0.9998781,1.0188780,10130,15.59040,145,14,2500,0.00650,2.76302,5.53399,5.37587,0.15811,0.78893,32.64800,12,2.276,00
5635,0.9999515,1.0118789,10082,6.77760,162,13,2499,0.00410,2.75554,3.63662,3.32039,0.31623,0.98379,23.30400,12,2.276,00
5636,0.9997689,1.0260582,10179,26.25920,181,14,2498,0.00895,2.75821,4.26907,3.16228,1.10680,0.97302,24.64400,12,2.266,00
5637,0.9999127,1.0159576,10110,17.60640,147,16,2498,0.00550,2.75220,3.79473,2.68794,1.10680,0.99814,18.91200,12,2.276,00
5638,0.9999885,1.0057824,10040,5.47200,145,15,2499,0.00200,2.76780,4.26907,3.00416,1.26491,0.99988,15.06400,12,2.276,00
5639,0.9997964,1.0244432,10168,21.22240,166,17,2498,0.00840,2.74773,7.43135,4.58530,2.84605,0.98890,22.40000,12,2.274,00
5640,0.9998107,1.0235630,10162,41.99680,158,15,2499,0.00810,2.74953,4.58530,3.95285,0.63246,0.94360,26.91200,12,2.276,00
5641,0.9996283,1.0331266,10227,21.55520,165,16,2499,0.01135,2.75128,4.42719,2.68794,1.73925,0.97777,24.11600,12,2.276,00
5642,0.9999205,1.0152284,10105,13.13920,152,17,2499,0.00525,2.75801,3.95285,4.58530,0.63246,0.99018,22.12400,12,2.276,00
5643,0.9999805,1.0075216,10052,16.65280,144,16,2498,0.00260,2.75929,3.63662,3.79473,0.15811,0.99858,18.47200,12,2.277,00
5644,0.9998199,1.0229766,10158,20.04480,162,16,2496,0.00790,2.73965,5.53399,3.16228,2.37171,0.97164,24.78400,12,2.267,00
5645,0.9996413,1.0325362,10223,28.97280,152,16,2499,0.01115,2.75198,3.63662,3.32039,0.31623,0.99487,20.75600,12,2.267,00
5646,0.9999774,1.0081018,10056,9.86240,158,12,2499,0.00280,2.75376,2.84605,4.26907,1.42302,0.99995,14.20800,12,2.268,00
5647,0.9998800,1.0187318,10129,17.26720,152,12,2498,0.00645,2.75060,5.69210,6.00833,0.31623,0.89014,29.44400,12,2.269,00
5648,0.9999279,1.0144996,10100,16.10880,158,14,2499,0.00500,2.77074,2.68794,3.47851,0.79057,0.99998,13.11200,12,2.279,00
5649,0.9999403,1.0131886,10091,17.15840,154,13,2499,0.00455,2.75283,4.42719,1.89737,2.52982,0.99984,15.46800,12,2.269,00
5650,0.9999812,1.0073766,10051,9.66400,135,13,2499,0.00255,2.76212,4.26907,2.52982,1.73925,0.99929,17.39600,12,2.279,00
5651,0.9999363,1.0136255,10094,14.52800,146,13,2499,0.00470,2.75419,4.11096,2.21359,1.89737,0.99979,15.76800,12,2.289,00
5652,0.9996117,1.0338649,10232,22.52800,147,16,2497,0.01160,2.75804,4.42719,2.68794,1.73925,0.96855,25.08000,12,2.289,00
5653,0.9999979,0.9975495,9983,14.82240,153,14,2498,-0.00085,2.75525,4.42719,2.68794,1.73925,0.98694,22.78000,12,2.287,00
5654,0.9999935,1.0043346,10030,10.01600,155,14,2499,0.00150,2.76025,4.42719,3.00416,1.42302,0.99717,19.64000,12,2.277,00
5655,0.9998978,1.0172710,10119,25.10080,162,13,2499,0.00595,2.76422,3.32039,2.21359,1.10680,0.99996,13.90000,12,2.276,00
5656,0.9999867,1.0062170,10043,11.07200,157,13,2498,0.00215,2.75069,3.79473,2.68794,1.10680,0.99979,15.77200,12,2.275,00
5657,0.9999962,1.0033220,10023,17.03680,156,15,2499,0.00115,2.74870,3.47851,3.16228,0.31623,0.99901,17.90800,12,2.265,00
5658,0.9998245,1.0226834,10156,19.69920,172,16,2497,0.00780,2.76103,4.74342,4.26907,0.47434,0.94518,26.81600,12,2.275,00
5659,0.9998762,1.0190242,10131,14.18880,149,13,2499,0.00655,2.74269,3.47851,2.37171,1.10680,0.99998,13.09200,12,2.275,00
5660,0.9999995,0.9988463,9992,9.86240,150,13,2499,-0.00040,2.75083,3.95285,3.95285,0.00000,0.98250,23.49600,12,2.265,00
5661,0.9997313,1.0281162,10193,19.22560,150,15,2498,0.00965,2.77111,4.11096,3.47851,0.63246,0.96535,25.36400,12,2.266,00
5662,0.9999307,1.0142081,10098,18.69440,185,12,2499,0.00490,2.74919,4.58530,3.00416,1.58114,0.99515,20.64800,12,2.268,00
5663,0.9996634,1.0315037,10216,19.46880,133,15,2499,0.01080,2.76267,4.74342,1.58114,3.16228,0.99950,16.90400,12,2.278,00
5664,0.9999986,0.9979816,9986,10.68160,126,16,2499,-0.00070,2.76430,3.32039,3.16228,0.15811,0.99987,15.18400,12,2.268,00
5665,0.9998978,1.0172710,10119,17.45920,155,15,2499,0.00595,2.75417,4.58530,2.05548,2.52982,0.99968,16.32400,12,2.278,00
5666,0.9997689,1.0260582,10179,13.09440,171,15,2498,0.00895,2.76222,5.05964,3.16228,1.89737,0.96237,25.61200,12,2.279,00
5667,0.9999982,1.0023102,10016,20.72960,150,12,2499,0.00080,2.75365,3.16228,3.63662,0.47434,0.99965,16.43200,12,2.269,00
5668,0.9999695,1.0094081,10065,15.38560,146,16,2499,0.00325,2.76643,2.52982,2.21359,0.31623,1.00000,11.24400,12,2.279,00
5669,0.9999220,1.0150826,10104,13.29280,154,14,2499,0.00520,2.75752,3.32039,2.05548,1.26491,0.99997,13.44800,12,2.269,00
5670,0.9999676,1.0096986,10067,23.99360,138,16,2499,0.00335,2.74323,4.26907,3.00416,1.26491,0.99907,17.81200,12,2.279,00
5671,0.9998377,1.0218044,10150,13.93920,159,13,2499,0.00750,2.75776,5.21776,4.26907,0.94868,0.96924,25.01600,12,2.278,00
5672,0.9999955,1.0036113,10025,18.72000,170,23,2499,0.00125,2.74345,3.63662,4.26907,0.63246,0.99976,15.92400,12,2.276,00
5673,0.9998705,1.0194628,10134,18.26560,164,13,2499,0.00670,2.76285,3.63662,2.68794,0.94868,0.99452,20.88800,12,2.274,00
5674,0.9997115,1.0291463,10200,26.50240,143,14,2497,0.01000,2.74195,6.32456,4.58530,1.73925,0.89751,29.15200,12,2.264,00
5675,0.9999686,1.0095533,10066,13.10720,167,15,2499,0.00330,2.74837,3.79473,3.32039,0.47434,0.99704,19.72000,12,2.274,00
5676,0.9996879,1.0303245,10208,16.49920,145,13,2499,0.01040,2.74637,5.37587,2.37171,3.00416,0.99071,22.00000,12,2.284,00
5677,0.9998199,1.0229766,10158,8.96640,162,13,2499,0.00790,2.75830,4.26907,3.00416,1.26491,0.99346,21.24800,12,2.274,00
5678,0.9997057,1.0294408,10202,22.49600,144,13,2498,0.01010,2.75190,6.32456,3.32039,3.00416,0.87500,30.00800,12,2.284,00
5679,0.9997891,1.0248835,10171,16.19840,169,14,2498,0.00855,2.73718,4.11096,4.26907,0.15811,0.98196,23.57200,12,2.282,00
5680,0.9998762,1.0190242,10131,12.32000,140,14,2499,0.00655,2.75317,4.58530,2.52982,2.05548,0.99760,19.34800,12,2.272,00
5681,0.9998781,1.0188780,10130,14.70720,159,15,2499,0.00650,2.74826,3.95285,3.47851,0.47434,0.98701,22.76800,12,2.274,00
5682,0.9998926,1.0177091,10122,15.34080,154,14,2498,0.00610,2.74599,3.79473,4.11096,0.31623,0.97016,24.92800,12,2.274,00
5683,0.9998743,1.0191704,10132,12.30720,157,13,2499,0.00660,2.73501,4.74342,3.47851,1.26491,0.99143,21.82400,12,2.275,00
5684,0.9999616,1.0105703,10073,10.47680,173,13,2498,0.00365,2.76156,3.95285,3.95285,0.00000,0.99908,17.79600,12,2.275,00
5685,0.9999847,1.0066517,10046,16.21120,165,15,2499,0.00230,2.76174,5.05964,2.84605,2.21359,0.99560,20.45600,12,2.275,00
5686,0.9999376,1.0134798,10093,18.51520,140,14,2499,0.00465,2.74754,4.42719,3.00416,1.42302,0.98968,22.23600,12,2.273,00
5687,0.9999782,1.0079567,10055,23.15520,178,15,2499,0.00275,2.74846,3.63662,3.63662,0.00000,0.99944,17.07600,12,2.274,00
5688,0.9999063,1.0165412,10114,9.77920,181,14,2498,0.00570,2.74677,3.95285,4.11096,0.15811,0.96924,25.01600,12,2.276,00
5689,0.9999403,1.0131886,10091,12.76800,143,13,2499,0.00455,2.75443,5.37587,3.00416,2.37171,0.99290,21.42000,12,2.275,00
5690,0.9999079,1.0163953,10113,10.50240,143,17,2499,0.00565,2.74843,3.47851,3.16228,0.31623,0.99910,17.75600,12,2.275,00
5691,0.9999503,1.0120243,10083,13.60640,150,12,2499,0.00415,2.75679,4.26907,2.84605,1.42302,0.99657,19.98800,12,2.265,00
5692,0.9999174,1.0155200,10107,7.99360,155,15,2500,0.00535,2.73923,5.05964,4.26907,0.79057,0.88277,29.72400,12,2.275,00
5693,0.9999220,1.0150826,10104,18.94400,136,12,2499,0.00520,2.73321,4.74342,3.95285,0.79057,0.99976,15.95200,12,2.265,00
5694,0.9998586,1.0203404,10140,16.80640,163,17,2499,0.00700,2.74780,4.58530,2.21359,2.37171,0.99538,20.55200,12,2.264,00
5695,0.9998996,1.0171250,10118,11.07200,163,16,2499,0.00590,2.75656,4.42719,3.95285,0.47434,0.99098,21.93600,12,2.266,00
5696,0.9999965,1.0031774,10022,17.68960,145,14,2499,0.00110,2.73854,5.21776,5.85021,0.63246,0.81999,31.77600,12,2.266,00
5697,0.9999912,1.0050583,10035,10.78400,167,16,2499,0.00175,2.76316,3.63662,2.52982,1.10680,1.00000,11.15600,12,2.267,00
5698,0.9999774,1.0081018,10056,16.66560,151,12,2499,0.00280,2.76291,4.58530,4.42719,0.15811,0.97780,24.11200,12,2.277,00
5699,0.9999335,1.0139168,10096,23.32160,136,15,2499,0.00480,2.75113,2.37171,2.52982,0.15811,0.99996,13.88800,12,2.275,00
5700,0.9994545,1.0402298,10275,32.45440,136,13,2496,0.01375,2.76942,4.26907,3.00416,1.26491,0.97286,24.66000,12,2.274,00
5701,0.9998083,1.0237097,10163,22.57920,155,17,2499,0.00815,2.75439,3.32039,3.63662,0.31623,0.98931,22.31600,12,2.275,00
5702,0.9999561,1.0112971,10078,19.43040,152,14,2499,0.00390,2.73238,3.63662,2.37171,1.26491,0.99997,13.66400,12,2.277,00
5703,0.9999676,1.0096986,10067,14.38080,139,12,2499,0.00335,2.76020,3.63662,3.95285,0.31623,0.99986,15.28400,12,2.267,00
5704,0.9999962,0.9966856,9977,7.89120,154,13,2500,-0.00115,2.76284,4.42719,4.74342,0.31623,0.83745,31.25200,12,2.269,00
5705,0.9999079,1.0163953,10113,14.77120,149,13,2500,0.00565,2.74865,3.95285,4.74342,0.79057,0.91318,28.48400,12,2.271,00
5706,0.9998176,1.0231232,10159,12.85120,148,15,2496,0.00795,2.76176,6.48267,2.52982,3.95285,0.75001,33.66000,12,2.271,00
5707,0.9998762,1.0190242,10131,18.71360,163,15,2499,0.00655,2.74221,2.84605,2.84605,0.00000,0.99990,14.84400,12,2.272,00
5708,0.9999416,1.0130430,10090,15.71840,140,15,2498,0.00450,2.74560,3.95285,4.11096,0.15811,0.99646,20.04800,12,2.273,00
5709,0.9999538,1.0115880,10080,9.10080,163,14,2499,0.00400,2.77030,6.00833,3.47851,2.52982,0.97678,24.23200,12,2.275,00
5710,0.9997740,1.0257644,10177,12.10240,157,18,2499,0.00885,2.74847,3.47851,3.16228,0.31623,0.98896,22.38800,12,2.274,00
5711,0.9998800,1.0187318,10129,23.24480,150,13,2499,0.00645,2.74807,5.05964,2.52982,2.52982,0.99510,20.66800,12,2.276,00
5712,0.9991808,1.0494569,10337,50.79040,168,17,2494,0.01685,2.74950,4.26907,4.11096,0.15811,0.83064,31.46000,12,2.277,00
5713,0.9999441,1.0127519,10088,12.77440,144,14,2500,0.00440,2.74748,3.79473,4.74342,0.94868,0.99790,19.11200,12,2.267,00
5714,0.9998586,1.0203404,10140,16.40960,159,13,2499,0.00700,2.74259,4.26907,2.84605,1.42302,0.98633,22.88800,12,2.267,00
5715,0.9998743,1.0191704,10132,11.96800,160,17,2498,0.00660,2.75964,4.26907,2.52982,1.73925,0.99697,19.76000,12,2.268,00
5716,0.9996413,1.0325362,10223,26.24000,167,13,2498,0.01115,2.76421,4.90153,3.95285,0.94868,0.98640,22.87600,12,2.270,00
5717,0.9996316,1.0329790,10226,27.23840,157,11,2499,0.01130,2.73049,5.21776,2.05548,3.16228,0.97753,24.14400,12,2.271,00
5718,0.9998176,1.0231232,10159,13.17120,140,15,2499,0.00795,2.74329,4.42719,2.21359,2.21359,0.98649,22.86000,12,2.272,00
5719,0.9999046,1.0166871,10115,16.44160,145,13,2499,0.00575,2.76894,3.32039,2.52982,0.79057,0.99970,16.21200,12,2.274,00
5720,0.9998083,1.0237097,10163,23.43040,141,14,2498,0.00815,2.76016,4.42719,3.32039,1.10680,0.93619,27.34000,12,2.275,00
5721,0.9998083,1.0237097,10163,20.33280,163,15,2499,0.00815,2.75009,5.21776,2.84605,2.37171,0.99706,19.70800,12,2.276,00
